FID,CITY_NAME,CNTRY_NAME,FIPS_CNTRY,geometry,POP_updated,POP_rank_updated,capital,distance_sea,city_type,pop_diff
1879,Porto Novo,Benin,BN,POINT (2.63250030695701 6.60110404132002),264320,4,1,26.14335410658867,inland,
1881,Cotonou,Benin,BN,POINT (2.439999289275931 6.35699694456349),679012,3,0,0.6859301718183484,coast,414692.0
2082,Minsk,Belarus,BO,POINT (27.5755593299317 53.89993803274739),1995471,2,1,728.5611170268029,inland,
2524,Honiara,Solomon Is.,BP,POINT (159.9517804414859 -9.433845005639107),270054,4,1,0.5830219643068528,coast,
2,Brasilia,Brazil,BR,POINT (-47.8977476573594 -15.7921109430588),2817381,2,1,929.2545814707934,inland,
158,Salvador,Brazil,BR,POINT (-38.4810026388199 -12.993003005923),2899520,2,0,2.5218550245604017,coast,82139.0
1103,Thimphu,Bhutan,BT,POINT (89.6670004408473 27.4429979248677),114551,5,1,605.8575238285358,inland,
704,Sofia,Bulgaria,BU,POINT (23.3318703962433 42.7072680587415),1196806,2,1,290.1739651210817,inland,
1410,Bandar Seri Begawan,Brunei,BX,POINT (114.966999442216 4.932998971007638),266682,4,1,5.087967192313968,coast,
2409,Bujumbura,Burundi,BY,POINT (29.3560023202574 -3.372002996367319),497166,4,1,1089.4774957029797,inland,
1580,Ottawa,Canada,CA,POINT (-75.65100268456131 45.37400396216439),1068821,2,1,649.012876838481,inland,
189,Victoria,Canada,CA,POINT (-123.371000696978 48.44400302272559),363222,4,0,1.2747804313034596,coast,705599.0
1252,Phnom Penh,Cambodia,CB,POINT (104.913189333682 11.5647390662867),2189460,2,1,135.05085219833447,inland,
524,Ndjamena,Chad,CD,POINT (15.2408253958474 12.1041360316756),951418,3,1,1095.779544376716,inland,
1131,Colombo,Sri Lanka,CE,POINT (79.84800039162029 6.927002925916389),22156000,1,1,0.5148430584164019,coast,
1130,Badulla,Sri Lanka,CE,POINT (81.05599833694239 6.984998991002779),42237,7,0,86.82793973892278,inland,22113763.0
2342,Brazzaville,Congo,CF,POINT (15.2851414232908 -4.28518799696236),2138236,2,1,364.407798816961,inland,
2364,Pointe Noire,Congo,CF,POINT (12.0580924128768 -4.638707924575),1398812,2,0,25.924563990108894,coast,739424.0
2348,Kinshasa,"Congo, DRC",CG,POINT (15.2990013416713 -4.320998991748689),7273947,1,1,363.668113857355,inland,
1368,Beijing,China,CH,POINT (116.388036416661 39.90618904574271),18960744,1,1,190.1294321911831,inland,
1360,Shanghai,China,CH,POINT (121.473000419805 31.2479999383934),21909814,1,0,29.268922305736176,coast,2949070.0
42,Santiago,Chile,CI,POINT (-70.64751555385401 -33.47502305128511),536089,3,1,106.84763829130588,inland,
36,Antofagasta,Chile,CI,POINT (-70.398998648551 -23.64100205032589),441211,4,0,0.0569991226599417,coast,94878.0
286,George Town,Cayman Is.,CJ,POINT (-81.38332767451499 19.299996020039),34921,7,1,0.0,coast,
1475,West Island,Cocos Is.,CK,POINT (96.82607738341103 -12.1575329377433),147,7,1,0.3031267160788214,coast,
538,Yaounde,Cameroon,CM,POINT (11.5139973664074 3.86499606415293),1817524,2,1,190.74696968432264,inland,
509,Douala,Cameroon,CM,POINT (9.706374347016661 4.13665205305028),1906962,2,0,8.423344553854804,coast,89438.0
2309,Moroni,Comoros,CN,POINT (43.2430024323497 -11.70000007655321),74749,6,1,0.0,coast,
450,Bogota,Colombia,CO,POINT (-74.08051162569799 4.63022096680315),7876000,1,1,336.0967356868397,inland,
451,Barranquilla,Colombia,CO,POINT (-74.8060015850384 10.9839960086834),1322900,2,0,9.84189524960867,coast,6553100.0
1458,Saipan,Northern Mariana Is.,CQ,POINT (145.735002342345 15.1499969837927),43385,7,1,1.110582613962354,coast,
292,San Jose,Costa Rica,CS,POINT (-84.0786205965297 9.930474080381373),1453500,2,1,52.27359211021397,inland,
305,Puntarenas,Costa Rica,CS,POINT (-84.84299971219851 9.969002978784099),87500,6,0,0.0,coast,1366000.0
529,Bangui,Central African Republic,CT,POINT (18.5623473723784 4.36585502953802),812407,3,1,966.432543604456,inland,
492,Havana,Cuba,CU,POINT (-82.416455562159 23.0489550066226),2137847,2,1,7.086825733738852,coast,
380,Camaguey,Cuba,CU,POINT (-77.913998672424 21.38599796745969),310819,4,0,52.71747652994261,inland,1827028.0
1628,Praia,Cape Verde,CV,POINT (-23.520995559507 14.922999077062),137868,5,1,1.6276279649303562,coast,
22,Avarua,Cook Is.,CW,POINT (-159.7666945933109 -21.23330400679769),5113,7,1,3.432581829673657,coast,
651,Nicosia,Cyprus,CY,POINT (33.3690033925856 35.1710010679089),56479,6,1,22.265381846557283,inland,
652,Larnaka,Cyprus,CY,POINT (33.63599737584009 34.91700301285069),52046,6,0,0.4810629418807335,coast,4433.0
996,Copenhagen,Denmark,DA,POINT (12.5499963955359 55.7199989694362),1378649,2,1,3.624332651491295,coast,
930,Viborg,Denmark,DA,POINT (9.416997375005785 56.45300403818509),42305,7,0,17.438830426969893,inland,1336344.0
874,Djibouti,Djibouti,DJ,POINT (43.1000013832157 11.5000020243489),776966,3,1,8.855137086888062,coast,
877,Ali Sabieh,Djibouti,DJ,POINT (42.7120024387883 11.1519989909618),44782,7,0,36.84058971044769,inland,732184.0
1560,Roseau,Dominica,DO,POINT (-61.38846868465988 15.2990009526589),14725,7,1,0.2123057892797123,coast,
429,Santo Domingo,Dominican Republic,DR,POINT (-69.8990036733499 18.4889970134254),2752784,2,1,1.799947465993243,coast,
413,Santiago,Dominican Republic,DR,POINT (-70.7069966692966 19.45600193348699),612595,3,0,37.21791326243557,inland,2140189.0
69,Quito,Ecuador,EC,POINT (-78.52427957026639 -0.2294999183307029),1763275,2,1,163.85567484007456,inland,
54,Machala,Ecuador,EC,POINT (-79.95400162358879 -3.266000949208041),288072,4,0,3.0166644687113537,coast,1475203.0
677,Cairo,Egypt,EG,POINT (31.25079931801499 30.07790999678539),9801536,1,1,133.80442776883837,inland,
665,Alexandria,Egypt,EG,POINT (29.905101427093 31.2044939534611),5362517,1,0,0.1554049560232058,coast,4439019.0
1607,Dublin,Ireland,EI,POINT (-6.2573487127658 53.3415599261814),592713,3,1,4.598314664625148,coast,
1610,Cork,Ireland,EI,POINT (-8.4909956772446 51.89799599219751),131423,5,0,22.11117729988808,inland,461290.0
510,Malabo,Equatorial Guinea,EK,POINT (8.77256131186965 3.74360403670163),132440,5,1,1.4457874002621145,coast,
540,Ebebiyin,Equatorial Guinea,EK,POINT (11.3300013813833 2.152997942629601),19515,7,0,169.18253112355254,inland,112925.0
2137,Tallinn,Estonia,EN,POINT (24.7500003192491 59.41666793298118),437817,4,1,5.447415967602471,coast,
859,Asmara,Eritrea,ER,POINT (38.9700003852312 15.3299970349014),380568,4,1,59.554947242165404,inland,
329,San Salvador,El Salvador,ES,POINT (-89.2002326108074 13.7014109517239),316090,4,1,27.084472555586878,inland,
322,La Union,El Salvador,ES,POINT (-87.8390006033266 13.331996980594),16911,7,0,0.6108704636317396,coast,299179.0
886,Addis Ababa,Ethiopia,ET,POINT (38.70000039130999 9.029997066416115),3860000,2,1,510.8226212366519,inland,
966,Prague,Czech Republic,EZ,POINT (14.4569973166976 50.1059969469927),1301432,2,1,688.6176213047936,inland,
1572,Cayenne,French Guiana,FG,POINT (-52.3299956224864 4.934997020707029),63468,6,1,0.6300906332061988,coast,
2136,Helsinki,Finland,FI,POINT (24.9767013482954 60.19641899122309),674500,3,1,0.7291918914801118,coast,
2143,Jyvaskyla,Finland,FI,POINT (25.7480013215531 62.2449989604365),147746,5,0,408.18579560275134,inland,526754.0
2526,Suva,Fiji,FJ,POINT (178.447725350495 -18.13453197146969),185913,5,1,1.3752588041448444,coast,
27,Stanley,Falkland Is.,FK,POINT (-57.8490025778688 -51.7010040418109),2634,7,1,1.5182603300679711,coast,
1453,Palikir,Micronesia,FM,POINT (158.2167062856419 6.96670195927221),6647,7,1,0.0,coast,
1601,Torshavn,Faroe Is.,FO,POINT (-6.76999756144011 62.0209979627712),14099,7,1,1.6873863424044584,coast,
19,Papeete,French Polynesia,FP,POINT (-149.570009699675 -17.5349969205116),26654,7,1,0.0521224415293616,coast,
1937,Paris,France,FR,POINT (2.3549531482218 48.8582874334995),2133111,2,1,229.65140589704325,inland,
1919,Marseille,France,FR,POINT (5.384997289265529 43.28499600407681),873076,3,0,1.9172198676825285,coast,1260035.0
1713,Banjul,The Gambia,GA,POINT (-16.596791560041 13.463954974192),31054,7,1,1.4711405609878363,coast,
1722,Basse Santa Su,The Gambia,GA,POINT (-14.222996650194 13.3100010581162),11354,7,0,196.9682159590703,inland,19700.0
519,Libreville,Gabon,GB,POINT (9.453996376980674 0.3909959548176969),703940,3,1,1.2357065087622687,coast,
2359,Masuku (Franceville),Gabon,GB,POINT (13.6029963883771 -1.63199693103304),110568,5,0,372.9035153569431,inland,593372.0
779,T'Bilisi,Georgia,GG,POINT (44.7831274052602 41.7218130345648),1154314,2,1,1189.3524318239945,inland,
1848,Accra,Ghana,GH,POINT (-0.200924638491358 5.558561953796179),2070463,2,1,1.7970518354832858,coast,
1846,Kumasi,Ghana,GH,POINT (-1.62199768837337 6.68699998938808),2035064,2,0,177.21712117679044,inland,35399.0
1664,Gibraltar,Gibraltar,GI,POINT (-5.352002673100169 36.1289970575715),33573,7,1,0.2922659116527435,coast,
1565,Saint George's,Grenada,GJ,POINT (-61.7450035590569 12.0650039453358),3308,7,1,1.0641571254043285,coast,
1595,St. Peter Port,Guernsey,GK,POINT (-2.53330163621598 49.4499960583435),19676,7,1,0.0,coast,
1584,Nuuk,Greenland,GL,POINT (-51.579998691626 64.27118700477628),19872,7,1,1.241805095643118,coast,
1593,Scoresbyund,Greenland,GL,POINT (-22.9963226681659 70.52857195234968),363,7,0,28.685866404162,inland,19509.0
985,Berlin,Germany,GM,POINT (13.3275693578572 52.5162689233538),3596999,2,1,280.7933499637283,inland,
910,Kiel,Germany,GM,POINT (10.1210044112117 54.3249990284235),249132,5,0,2.1577312977489376,coast,3347867.0
1559,Basse-Terre,Guadeloupe,GP,POINT (-61.7242586930417 16.0049160154536),9779,7,1,1.372468087408797,coast,
1459,Hagatna,Guam,GQ,POINT (144.746991423055 13.4669970602963),943,7,1,1.2152257029283582,coast,
687,Athens,Greece,GR,POINT (23.6529993798512 37.94399998622139),3146164,2,1,0.8814319844386964,coast,
635,Patras,Greece,GR,POINT (21.8831763033452 38.1412349949369),196937,5,0,21.206552038310708,inland,2949227.0
276,Guatemala,Guatemala,GT,POINT (-90.52489769414737 14.6180070669831),923392,3,1,80.69349261939277,inland,
334,Puerto Barrios,Guatemala,GT,POINT (-88.59699866910231 15.72699597361),100593,5,0,0.7406644793956805,coast,822799.0
1690,Conakry,Guinea,GV,POINT (-13.67199861837089 9.549999015996709),1660973,2,1,0.4401288086255616,coast,
1777,Nzerekore,Guinea,GV,POINT (-8.818001647520081 7.755003061726418),195027,5,0,247.95848149979213,inland,1465946.0
1546,Georgetown,Guyana,GY,POINT (-58.1699966922946 6.769997987618691),118369,5,1,4.915600982127817,coast,
407,Port-au-Prince,Haiti,HA,POINT (-72.34310663251679 18.5266170755727),875978,3,1,2.074020143822556,coast,
405,Hinche,Haiti,HA,POINT (-72.0039956980652 19.14300001785879),30595,7,0,62.68766744877563,inland,845383.0
349,Tegucigalpa,Honduras,HO,POINT (-87.2029975874556 14.09900397676839),1132000,2,1,81.0726221798,inland,
314,La Ceiba,Honduras,HO,POINT (-86.871995683265 15.7550039174212),209000,5,0,0.9958180634306376,coast,923000.0
984,Zagreb,Croatia,HR,POINT (15.96400239008509 45.8070030434815),663592,3,1,166.09189641258007,inland,
978,Rijeka,Croatia,HR,POINT (14.4333003876885 45.33329696784119),107964,5,0,0.8214591724923155,coast,555628.0
2042,Budapest,Hungary,HU,POINT (19.0940043360661 47.51499596400479),1685342,2,1,611.0927025235025,inland,
1602,Reykjavik,Iceland,IC,POINT (-21.89500161236479 64.1349989178855),239733,5,1,3.251248136248142,coast,
1482,Jakarta,Indonesia,ID,POINT (106.800003399727 -6.16666504951912),9607787,1,1,4.565406173369462,coast,
1469,Bandung,Indonesia,ID,POINT (107.606997370824 -6.91199997473667),2394873,2,0,69.23018562852783,inland,7212914.0
1616,Douglas,Isle of Man,IM,POINT (-4.47918261210492 54.15192893650489),26677,7,1,0.2528618157911009,coast,
1038,New Delhi,India,IN,POINT (77.21675130049579 28.5687269929608),257803,4,1,927.152935822078,inland,
1123,Panaji,India,IN,POINT (73.8180004170561 15.49199693196399),114759,5,0,1.4433299714938452,coast,143044.0
2216,Tehran,Iran,IR,POINT (51.4479963361798 35.77400101572029),8693706,1,1,755.8077788192987,inland,
2294,Bandar-E Abbas,Iran,IR,POINT (56.27400340093819 27.1950120566266),526648,3,0,2.291941074619122,coast,8167058.0
826,Jerusalem,Israel,IS,POINT (35.2252173787838 31.77374400545949),981711,3,1,61.70024669069958,inland,
812,Tel Aviv-Yafo,Israel,IS,POINT (34.7699973172127 32.04500399196089),474530,4,0,2.19511669922417,coast,507181.0
600,Rome,Italy,IT,POINT (12.519999338143 41.8799970439333),2754719,2,1,32.96461084664908,inland,
590,Naples,Italy,IT,POINT (14.2500244220652 40.83336006326609),911697,3,0,0.2434051004645492,coast,1843022.0
1822,Yamoussoukro,Cote d'Ivoire,IV,POINT (-5.282999627915559 6.81800396969163),212670,5,1,189.84961600512528,inland,
1768,San Pedro,Cote d'Ivoire,IV,POINT (-6.636995696920741 4.761999079663721),164944,5,0,2.345077315673921,coast,47726.0
832,Baghdad,Iraq,IZ,POINT (44.3979994368338 33.3340020512978),6719476,1,1,593.236545246881,inland,
1460,Tokyo,Japan,JA,POINT (139.809006365241 35.683002048058),9733276,1,1,2.7231663890319826,coast,
1464,Kyoto,Japan,JA,POINT (135.755001420906 35.0090010053628),1463723,2,0,54.72313301472143,inland,8269553.0
1596,St. Helier,Jersey,JE,POINT (-2.099996575613199 49.1832989527734),35822,7,1,1.207889297865672,coast,
400,Kingston,Jamaica,JM,POINT (-76.7995196799243 17.9669250287537),584627,3,1,0.2327597089239348,coast,
398,Spanish Town,Jamaica,JM,POINT (-76.9519976472448 17.994996021839),147152,5,0,10.169706550865287,inland,437475.0
824,Amman,Jordan,JO,POINT (35.9329054335016 31.9493789286098),1812059,2,1,129.29312116490044,inland,
2446,Nairobi,Kenya,KE,POINT (36.8039973486453 -1.26999894459972),4828000,2,1,411.0382869445152,inland,
2427,Mombasa,Kenya,KE,POINT (39.654891411078 -4.05094505015467),1208333,2,0,3.528301851080194,coast,3619667.0
1049,Bishkek,Kyrgyzstan,KG,POINT (74.7700024231043 42.8799959304531),1145044,2,1,2524.658632322245,inland,
1383,P'yongyang,North Korea,KN,POINT (125.75700034542 39.0290040222725),2521785,2,1,49.54222921480173,inland,
1397,Hamhung,North Korea,KN,POINT (127.557999384906 39.91400103283551),703610,3,0,3.644855143009624,coast,1818175.0
1454,Tarawa,Kiribati,KR,POINT (172.921113428078 1.340756981155039),70090,6,1,0.0,coast,
1390,Seoul,South Korea,KS,POINT (126.935244328844 37.5423570795889),3544011,2,1,32.672171365884495,inland,
1401,Cheju,South Korea,KS,POINT (126.533340288998 33.508196935647),670858,3,0,1.321652003463308,coast,2873153.0
1476,The Settlement,Christmas I.,KT,POINT (105.716700370207 -10.4166989576628),1355,7,1,0.0,coast,
2231,Kuwait,Kuwait,KU,POINT (47.9740414038836 29.3859180671288),62074,6,1,0.0,coast,
2233,Al-Ahmadi,Kuwait,KU,POINT (48.0680013706572 29.0969999813046),30991,7,0,7.791603502981809,inland,31083.0
1011,Astana,Kazakhstan,KZ,POINT (71.43200141832121 51.1890029333446),1354507,2,1,3277.0446117846104,inland,
1258,Vientiane,Laos,LA,POINT (102.680235414767 18.0017369986903),620157,3,1,345.45859695114746,inland,
750,Beirut,Lebanon,LE,POINT (35.4999963752949 33.8833260504261),1650000,2,1,2.4832929176353,coast,
749,Tripoli,Lebanon,LE,POINT (36.0070743820708 34.34375702693721),450000,4,0,20.255436249618334,inland,1200000.0
2138,Riga,Latvia,LG,POINT (24.04999831855969 56.88000003428638),605273,3,1,24.61010939988343,inland,
2115,Vilnius,Lithuania,LH,POINT (25.2759603424903 54.6885629867223),592156,3,1,448.89379454736974,inland,
1784,Monrovia,Liberia,LI,POINT (-10.7970026884155 6.3009989291765),1021762,2,1,0.4098918345509449,coast,
1780,Gbarnga,Liberia,LI,POINT (-9.483299573618465 7.000002070499761),56986,6,0,135.4902679926924,inland,964776.0
2039,Bratislava,Slovakia,LO,POINT (17.1299974385502 48.149999955026),478040,4,1,544.4917927737044,inland,
915,Vaduz,Liechtenstein,LS,POINT (9.521001372465722 47.14299895844049),5747,7,1,406.1639281952249,inland,
2477,Maseru,Lesotho,LT,POINT (27.49200332080269 -29.30799607748949),343541,4,1,372.6956028581395,inland,
1997,Luxembourg,Luxembourg,LU,POINT (6.120000407714031 49.60800002149089),132780,5,1,425.26403611158895,inland,
637,Tripoli (Ṭarābulus),Libya,LY,POINT (13.1568933180342 32.89312793361361),1063571,2,1,0.0,coast,
644,Sabha,Libya,LY,POINT (14.4309963587035 27.0649979995712),121895,5,0,565.5692008981828,inland,941676.0
2496,Antananarivo,Madagascar,MA,POINT (47.5280013828146 -18.90800093904649),1274225,2,1,161.30756110325356,inland,
2495,Toamasina,Madagascar,MA,POINT (49.38329743115609 -18.1666980231818),325857,4,0,1.9991260994624804,coast,948368.0
1561,Fort-De-France,Martinique,MB,POINT (-61.0759976406101 14.6074319992348),74921,6,1,0.6475899500706788,coast,
2129,Chisinau,Moldova,MD,POINT (28.82999728546109 46.99999807479019),532513,3,1,1005.320858569532,inland,
2490,Mamoutzou,Mayotte,MF,POINT (45.2833024266824 -12.7833029405894),6131,7,1,1.4120643082915674,coast,
1414,Ulaanbaatar,Mongolia,MG,POINT (106.9119994305009 47.9289960319097),1466431,2,1,1815.2855226162476,inland,
1557,Plymouth,Montserrat,MH,POINT (-62.2009975877015 16.6799970045079),0,7,1,0.0,coast,
2451,Lilongwe,Malawi,MI,POINT (33.7740033007257 -13.9830030387956),1637583,2,1,579.8915277213501,inland,
609,Podgorica,Montenegro,MJ,POINT (19.40000430711229 42.4999979554574),179505,5,1,66.3163173872018,inland,
611,Skopje,North Macedonia,MK,POINT (21.433338432301 41.9833349696655),526502,3,1,203.8500930448174,inland,
1737,Bamako,Mali,ML,POINT (-7.98648266718402 12.6529559675785),4227569,2,1,694.2166275357644,inland,
1923,Monaco,Monaco,MN,POINT (7.424001381064328 43.74500400435549),1064,7,1,0.9181752344135145,coast,
1643,Rabat,Morocco,MO,POINT (-6.8329976868925 34.01499593697378),577827,3,1,1.762565585327431,coast,
1666,Meknes,Morocco,MO,POINT (-5.556995555751999 33.90399893104969),525092,3,0,131.53193112428858,inland,52735.0
2497,Port Louis,Mauritius,MP,POINT (57.49599629930629 -20.1650040567749),140403,5,1,0.678114965811329,coast,
1705,Nouakchott,Mauritania,MR,POINT (-15.9779966934242 18.0839969398018),1446761,2,1,5.33043645818537,coast,
1678,Kiffa,Mauritania,MR,POINT (-11.4039985701419 16.6169970445391),146464,5,0,531.140458647062,inland,1300297.0
594,Valletta,Malta,MT,POINT (14.5040044394045 35.91299702933799),5157,7,1,0.3942086044146864,coast,
2298,Muscat,Oman,MU,POINT (58.5880024454231 23.6069999945829),24099,7,1,1.3918462265618052,coast,
259,Mexico City,Mexico,MX,POINT (-99.1275746461327 19.4270490779828),8843706,1,1,261.1907849334139,inland,
263,Acapulco,Mexico,MX,POINT (-99.93149955728903 16.9743780368848),658609,3,0,9.702919022236909,coast,8185097.0
1293,Kuala Lumpur,Malaysia,MY,POINT (101.708001376563 3.14999992008404),1588750,2,1,39.765210146702096,inland,
1295,Kuching,Malaysia,MY,POINT (110.343996312011 1.54899896996869),511500,3,0,10.71091837882451,coast,1077250.0
2457,Maputo,Mozambique,MZ,POINT (32.5739973887175 -25.9620030393926),1080277,2,1,1.9436681533751237,coast,
2452,Nampula,Mozambique,MZ,POINT (39.2570013428654 -15.1149959943511),663212,3,0,134.9421545863811,inland,417065.0
2527,Noumea,New Caledonia,NC,POINT (165.500001385587 -21.5000009468843),96082,6,1,13.069312821258531,inland,
20,Alofi,Niue,NE,POINT (-169.916669572892 -19.01666694214929),610,7,1,0.8269345428863992,coast,
1503,Kingston,Norfolk I.,NF,POINT (167.962950285781 -29.063771983786),341,7,1,0.0430922187433655,coast,
1893,Niamey,Niger,NG,POINT (2.12000436518366 13.5140040175197),978029,3,1,809.4628908674545,inland,
2525,Port Vila,Vanuatu,NH,POINT (168.320997349854 -17.7399990702484),394561,4,1,0.5368712838087447,coast,
1885,Abuja,Nigeria,NI,POINT (7.256385299580871 9.057266953107609),107069,5,1,431.6317959001163,inland,
1874,Lagos,Nigeria,NI,POINT (3.300003302812231 6.450003063526251),527157,3,0,5.254351272956466,coast,420088.0
1959,Amsterdam,Netherlands,NL,POINT (4.89483932469335 52.37304298192708),933263,3,1,38.87526684795946,inland,
1961,The Hague,Netherlands,NL,POINT (4.28100334140339 52.0759979936069),920705,3,0,4.249112950242012,coast,12558.0
934,Oslo,Norway,NO,POINT (10.7119983540751 59.93800202601729),1082575,2,1,5.153848204396093,coast,
1932,Bergen,Norway,NO,POINT (5.4906844210218 60.35000404422281),269548,4,0,15.55623456896522,inland,813027.0
1094,Kathmandu,Nepal,NP,POINT (85.31295343364239 27.71201693165809),862400,3,1,758.9167500618746,inland,
2528,Yaren,Nauru,NR,POINT (166.916700371393 -0.5166989599046619),803,7,1,0.0,coast,
1568,Paramaribo,Suriname,NS,POINT (-55.16999970176769 5.82599695100208),206233,5,1,7.974789540115106,coast,
1567,Nieuw Amsterdam,Suriname,NS,POINT (-55.07299764888969 5.91100193504973),5650,7,0,8.730132920109483,inland,200583.0
297,Willemstad,Netherlands Antilles,NT,POINT (-68.9705546255274 12.1387859931102),136660,5,1,1.5074876845827951,coast,
353,Managua,Nicaragua,NU,POINT (-86.27300060548649 12.1509990181155),1055111,2,1,45.5843283173794,inland,
317,Bluefields,Nicaragua,NU,POINT (-83.76599664557878 12.0110039796482),56421,6,0,6.170743145518642,coast,998690.0
1506,Wellington,New Zealand,NZ,POINT (174.807216410839 -41.33484005165739),212000,5,1,0.2650657763643884,coast,
2532,Hamilton,New Zealand,NZ,POINT (175.272993336956 -37.77599696677679),179900,5,0,33.512099368039976,inland,32100.0
2499,Juba,South Sudan,OD,POINT (31.5971185551713 4.844060771351488),146161,5,1,1274.995948368315,inland,
105,Asuncion,Paraguay,PA,POINT (-57.62199556953679 -25.3050029604101),462241,4,1,985.726112826118,inland,
23,Adamstown,Pitcairn Is.,PC,POINT (-130.103000556447 -25.0659990487314),50,7,1,0.3284942283460918,coast,
85,Lima,Peru,PE,POINT (-77.0450036007241 -12.0819959357647),11166200,1,1,3.422828497667018,coast,
14,Arequipa,Peru,PE,POINT (-71.52299957079251 -16.39800007007351),1125400,2,0,91.18098129545602,inland,10040800.0
1040,Islamabad,Pakistan,PK,POINT (73.06054232445999 33.7181579687109),1108872,2,1,1278.227541597021,inland,
2297,Karachi,Pakistan,PK,POINT (67.0280043270168 24.89300097937069),18868021,1,0,10.59609181296914,coast,17759149.0
2029,Warsaw,Poland,PL,POINT (21.0118773681439 52.24494605306209),1861599,2,1,410.1578670223208,inland,
2011,Gdansk,Poland,PL,POINT (18.6249963415062 54.36600306591459),487371,4,0,2.285375542413134,coast,1374228.0
308,Panama,Panama,PM,POINT (-79.5170785937481 9.002879921141568),1132969,2,1,2.5327144406536397,coast,
300,Santiago,Panama,PM,POINT (-80.96499855408931 8.100998943812838),51339,6,0,23.65130486571087,inland,1081630.0
