CITY_ID,CITY_NAME,CNTRY_NAME,FIPS_CNTRY,POP_updated,capital,city_type,first_batch,FID,notes
201,Meknes,Morocco,MO,525092,0,inland,1,1666,
202,Maputo,Mozambique,MZ,1080277,1,coast,1,2457,
203,Nampula,Mozambique,MZ,663212,0,inland,1,2452,
204,Nay Pyi Taw,Myanmar,BM,333506,1,inland,1,2540,
205,Moulmein,Myanmar,BM,253734,0,coast,1,1182,
206,Windhoek,Namibia,WA,486186,1,inland,1,2333,
207,Swakopmund,Namibia,WA,75921,0,coast,1,2329,
208,Yaren,Nauru,NR,803,1,coast,0,2528,
209,Kathmandu,Nepal,NP,862400,1,inland,0,1094,
210,Amsterdam,Netherlands,NL,933263,1,inland,1,1959,
211,The Hague,Netherlands,NL,920705,0,coast,1,1961,
212,Wellington,New Zealand,NZ,212000,1,coast,1,1506,
213,Hamilton,New Zealand,NZ,179900,0,inland,1,2532,
214,Managua,Nicaragua,NU,1055111,1,inland,1,353,
215,Bluefields,Nicaragua,NU,56421,0,coast,1,317,
216,Niamey,Niger,NG,978029,1,inland,0,1893,
217,N'Guigmi,Niger,NG,23670,0,lake,0,,
218,Abuja,Nigeria,NI,107069,1,inland,1,1885,
219,Lagos,Nigeria,NI,527157,0,coast,1,1874,
220,P'yongyang,North Korea,KN,2521785,1,inland,1,1383,
221,Hamhung,North Korea,KN,703610,0,coast,1,1397,
222,Skopje,North Macedonia,MK,526502,1,inland,0,611,
223,Ohrid,North Macedonia,MK,38818,0,lake,0,,
224,Oslo,Norway,NO,1082575,1,coast,1,934,
225,Hamar,Norway,NO,29605,0,inland,1,933,
226,Muscat,Oman,MU,24099,1,coast,0,2298,
227,Izki,Oman,MU,23159,0,inland,0,,
228,Islamabad,Pakistan,PK,1108872,1,inland,1,1040,
229,Karachi,Pakistan,PK,18868021,0,coast,1,2297,
230,Koror,Palau,PS,9564,1,coast,0,1140,
231,Ramallah,Palestine,WE,38998,1,inland,0,,
232,Al-Burayj,Palestine,WE,43515,0,coast,0,,this is a refugee camp
233,Panama,Panama,PM,1132969,1,coast,1,308,
234,Santiago,Panama,PM,51339,0,inland,1,300,
235,Port Moresby,Papua New Guinea,PP,364125,1,coast,1,2522,
236,Mount Hagen,Papua New Guinea,PP,29765,0,inland,1,2506,
237,Asuncion,Paraguay,PA,462241,1,inland,0,105,
238,Lima,Peru,PE,11166200,1,coast,1,85,
239,Arequipa,Peru,PE,1125400,0,inland,1,14,
240,Manila,Philippines,RP,1846513,1,coast,0,1408,
241,Angeles,Philippines,RP,462928,0,inland,0,,
242,Warsaw,Poland,PL,1861599,1,inland,1,2029,
243,Gdansk,Poland,PL,487371,0,coast,1,2011,
244,Lisbon,Portugal,PO,545796,1,coast,1,1647,
245,Braga,Portugal,PO,175834,0,inland,1,1637,
246,Doha,Qatar,QA,872048,1,coast,0,2255,
247,Al Shahaniya,Qatar,QA,67181,0,inland,0,,
248,Bucharest,Romania,RO,1716961,1,inland,0,708,
249,Constanta,Romania,RO,263688,0,coast,0,,
250,Moscow,Russia,RS,13010112,1,inland,1,2171,
251,Saint Petersburg,Russia,RS,5601911,0,coast,1,2144,
252,Kigali,Rwanda,RW,859332,1,inland,0,2420,
253,Gisenyi,Rwanda,RW,149209,0,lake,0,,
254,Apia,Samoa,WS,35974,1,coast,0,17,
255,San Marino,San Marino,SM,33908,1,inland,0,596,
256,Sao Tome,Sao Tome & Principe,TP,66888,1,coast,0,1862,
257,Trindade,Sao Tome & Principe,TP,6685,0,inland,0,,
258,Riyadh,Saudi Arabia,SA,6924566,1,inland,1,2241,
259,Jeddah,Saudi Arabia,SA,3712917,0,coast,1,861,
260,Dakar,Senegal,SG,3186088,1,coast,1,1704,
261,Thies,Senegal,SG,391253,0,inland,1,1703,
262,Belgrade,Serbia,RB,1197714,1,inland,0,608,
263,Victoria,Seychelles,SE,29664,1,coast,0,2492,
264,Freetown,Sierra Leone,SL,609174,1,coast,1,1694,
265,Kenema,Sierra Leone,SL,255110,0,inland,1,1776,
266,Singapore,Singapore,SN,4660,1,coast,0,1300,
267,Bratislava,Slovakia,LO,478040,1,inland,0,2039,
268,Ljubljana,Slovenia,SI,284293,1,inland,0,983,
269,Koper,Slovenia,SI,25913,0,coast,0,,
270,Honiara,Solomon Is.,BP,130176,1,coast,0,2524,
271,Mogadishu,Somalia,SO,1650227,1,coast,1,2225,
272,Hargeysa,Somalia,SO,741000,0,inland,1,879,
273,Pretoria,South Africa,SF,1763336,1,inland,1,2482,
274,Port Elizabeth,South Africa,SF,876436,0,coast,1,2462,
275,Seoul,South Korea,KS,9586195,1,coast,1,1390,
276,Taegu,South Korea,KS,2365523,0,inland,1,1381,
277,Juba,South Sudan,OD,230195,1,inland,0,2499,
278,Madrid,Spain,SP,3340176,1,inland,1,1658,
279,Barcelona,Spain,SP,1655956,0,coast,1,1921,
280,Colombo,Sri Lanka,CE,22156000,1,coast,1,1131,
281,Kandy,Sri Lanka,CE,98828,0,inland,1,1129,
282,Basseterre,St. Kitts & Nevis,SC,11400,1,coast,0,1555,
283,Castries,St. Lucia,ST,446,1,coast,0,1562,
284,Labayee,St. Lucia,ST,1355,0,inland,0,,
285,Kingstown,St. Vincent & the Grenadines,VC,12909,1,coast,0,1563,
286,Khartoum,Sudan,SU,1410858,1,inland,1,852,
287,Port Sudan,Sudan,SU,394561,0,coast,1,857,
288,Paramaribo,Suriname,NS,240924,1,coast,1,1568,
289,Onverwacht,Suriname,NS,6113,0,inland,1,1566,
290,Stockholm,Sweden,SW,988943,1,coast,1,964,
291,Uppsala,Sweden,SW,245329,0,inland,1,961,
292,Bern,Switzerland,SZ,284176,1,inland,0,1990,
293,Geneva,Switzerland,SZ,206635,0,lake,0,,
294,Damascus,Syria,SY,1414913,1,inland,1,817,
295,Al Ladhiqiyah,Syria,SY,383786,0,coast,1,746,
296,Dushanbe,Tajikistan,TI,1201800,1,inland,0,1058,
297,Konibodom,Tajikistan,TI,54400,0,lake,0,,
298,Dar es Salaam,Tanzania,TZ,5383728,1,coast,1,2438,
299,Dodoma,Tanzania,TZ,765179,0,inland,1,2436,
300,Bangkok,Thailand,TH,5666264,1,coast,1,1210,
301,Nonthaburi,Thailand,TH,254375,0,inland,1,1209,
302,Nassau,The Bahamas,BF,296522,1,coast,0,484,
303,Banjul,The Gambia,GA,31054,1,coast,1,1713,
304,Basse Santa Su,The Gambia,GA,11354,0,inland,1,1722,
305,Dili,Timor Leste,TT,267623,1,coast,0,1487,
306,Maliana,Timor Leste,TT,13078,0,inland,0,,
307,Lome,Togo,TO,1477658,1,coast,1,1882,
308,Kpalime,Togo,TO,75084,0,inland,1,1877,
309,Nuku' alofa,Tonga,TN,21185,1,coast,0,21,
310,Port of Spain,Trinidad & Tobago,TD,37074,1,coast,0,1542,
311,Arima,Trinidad & Tobago,TD,33606,0,inland,0,,
312,Tunis,Tunisia,TS,599368,1,coast,1,572,
313,Kasserine,Tunisia,TS,601915,0,inland,1,577,
314,Ankara,Turkey,TU,5186002,1,inland,1,649,
315,Izmir,Turkey,TU,2948160,0,coast,1,683,
316,Ashgabat,Turkmenistan,TX,1030063,1,inland,0,2276,
317,Turkmenbashi ,Turkmenistan,TX,86800,0,lake,0,,
318,Funafuti,Tuvalu,TV,6320,1,coast,0,2523,
319,Kampala,Uganda,UG,1680600,1,inland,0,842,
320,Mbarara,Uganda,UG,221300,0,inland,0,,capital w lake
321,Kyiv,Ukraine,UP,2952301,1,inland,0,2124,
322,Odesa,Ukraine,UP,1010537,0,coast,0,,
323,Abu Dhabi,United Arab Emirates,AE,1202756,1,coast,0,2257,
324,Al Ain,United Arab Emirates,AE,496205,0,inland,0,,
325,London,United Kingdom,UK,8776535,1,inland,1,1611,
326,Liverpool,United Kingdom,UK,506552,0,coast,1,1620,
327,Washington D.C.,United States,US,678972,1,coast,1,1513,
328,El Paso,United States,US,678958,0,inland,1,227,
329,Montevideo,Uruguay,UY,1304687,1,coast,1,157,
330,Salto,Uruguay,UY,104011,0,inland,1,138,
331,Tashkent,Uzbekistan,UZ,2956384,1,inland,0,1078,
332,Kattakurgan,Uzbekistan,UZ,93423,0,lake,0,,
333,Port Vila,Vanuatu,NH,49528,1,coast,0,2525,
334,Vatican City,Vatican City,VT,453,1,inland,0,,
335,Caracas,Venezuela,VE,2087700,1,coast,1,1532,
336,Valencia,Venezuela,VE,1585500,0,inland,1,469,
337,Hanoi,Vietnam,VM,3605364,1,inland,1,1267,
338,Da Nang,Vietnam,VM,988561,0,coast,1,1277,
339,Sanaa,Yemen,YM,1707531,1,inland,1,865,
340,Aden,Yemen,YM,588938,0,coast,1,2214,
341,Lusaka,Zambia,ZA,2212301,1,inland,0,2382,
342,Siavonga,Zambia,ZA,26951,0,lake,0,,
343,Harare,Zimbabwe,ZI,1491754,1,inland,0,2312,
344,Kariba,Zimbabwe,ZI,27450,0,lake,0,,
